Log file open, 04/16/23 20:36:56
[2023.04.16-20.02.43:253][937]LogEditorActor: Deleted 1 Actors (0.012 secs)
[2023.04.16-20.02.44:173][985]Cmd: DELETE
[2023.04.16-20.02.44:173][985]Cmd: ACTOR DELETE
[2023.04.16-20.02.44:175][985]LogEditorActor: Deleted Actor: Wall_InstancedMesh_C
[2023.04.16-20.02.44:191][985]LogUObjectHash: Compacting FUObjectHashTables data took   0.54ms
[2023.04.16-20.02.44:193][985]LogEditorActor: Deleted 1 Actors (0.019 secs)
[2023.04.16-20.02.44:740][ 13]Cmd: DELETE
[2023.04.16-20.02.44:740][ 13]Cmd: ACTOR DELETE
[2023.04.16-20.02.44:742][ 13]LogEditorActor: Deleted Actor: Wall_InstancedMesh_C
[2023.04.16-20.02.44:758][ 13]LogUObjectHash: Compacting FUObjectHashTables data took   0.36ms
[2023.04.16-20.02.44:760][ 13]LogEditorActor: Deleted 1 Actors (0.019 secs)
[2023.04.16-20.02.49:910][282]Cmd: EDIT COPY
[2023.04.16-20.02.50:191][298]Cmd: EDIT PASTE
[2023.04.16-20.02.52:239][405]LogSlate: Took 0.004539 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.04.16-20.03.00:379][866]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2023.04.16-20.03.03:974][ 79]Cmd: TRANSACTION UNDO
[2023.04.16-20.03.03:974][ 79]LogEditorTransaction: Undo Set Location
[2023.04.16-20.03.30:322][544]Cmd: EDIT COPY
[2023.04.16-20.03.30:561][557]Cmd: EDIT PASTE
[2023.04.16-20.06.28:004][779]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.04.16-20.06.29:046][779]LogSlate: Window 'Save Content' being destroyed
[2023.04.16-20.06.30:436][779]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.04.16-20.06.31:666][779]LogUObjectHash: Compacting FUObjectHashTables data took   0.52ms
[2023.04.16-20.06.31:674][779]LogUObjectHash: Compacting FUObjectHashTables data took   0.27ms
[2023.04.16-20.06.31:681][779]LogUObjectHash: Compacting FUObjectHashTables data took   0.26ms
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/AC/D170BUENOAEJB1WOY47Y7L.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/G1/0WQNZACKJG0OLSE6JXE3DV.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/MG/J3Q9O5GZL0Z9D4KNYE6TRQ.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/QW/ERXBTIU3161ACV9NLF00LZ.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/ZO/ZORTC7DLAF9PMU00P4XRFP.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/UF/J3ND5SO61XUBPZP1U28EME.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/30/5AO3VR6Z0X02RJYF4HQXO3.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/1I/1GQD7M65F3XAKZSBICDVR2.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/6U/EXQR3IN0H4EOKIE5ARWV7Y.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/FI/HK3FHNLQXH3KBCSAB8OOZ3.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/MY/6P1G4BO2MF5PTHZOJVVS71.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/TS/9996WKHJZ06MO03AIMFQT6.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/QN/A1PSLI9G23FS2URJBAKT4C.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/WD/W30O3K2TN3RMOHTNCXVOO3.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/9J/9U9UE00AJE6S6R7KZY67FV.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/SS/IG32S0ZCQA158990N125PD.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/V6/YGQWOQ35CPC0SZ13SDFWI5.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/1S/96BPEUKGICERXQCFZL8GW6.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/J8/HWRMUY2LW7ZL40EG83YV4M.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/3G/HGM4D3LH1SKPR2BWI8RBBV.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/JO/3HXR21GHXTTBX1C2UDCFTZ.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/W5/2TTMQM1JIAZQV9U88RQWS0.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/EA/KXUWRPJWUWLS19W8GYPW76.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/10/OCMZIKZGSIUWNBYEBLFQK3.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/RN/P18KPGGIDPITCJ75ZRQSFI.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/Z8/YL8EKMB2HYC26U7E4F3AHQ.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/I8/D7P954OWEKK406PU9OC4D4.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/SS/9LBRPNQY8WH1HWMXZ16AQ2.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/E/0U/H4EP3ATS2O1NJZ21ZTF1ZD.uasset'
[2023.04.16-20.06.32:762][779]SourceControl: rm 'Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/E/V1/WUBDPCK3JSWI1WKKWXLLHD.uasset'
[2023.04.16-20.06.32:767][779]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/YT/6RUV5VFRXTNCQ0568NBB86
[2023.04.16-20.06.32:768][779]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/6RUV5VFRXTNCQ0568NBB86090A8D824AEF828F09FBC39D269F7DE7.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/YT/6RUV5VFRXTNCQ0568NBB86.uasset'
[2023.04.16-20.06.32:769][779]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/5H/QLMNJ17MY47H2RY9K68W3Y
[2023.04.16-20.06.32:770][779]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/QLMNJ17MY47H2RY9K68W3Y5EBD7D244CE4548421FF2995E7115FDA.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/5H/QLMNJ17MY47H2RY9K68W3Y.uasset'
[2023.04.16-20.06.32:770][779]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/AN/B4GZG9EMGGDQY3TMXUTOFJ
[2023.04.16-20.06.32:772][779]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/B4GZG9EMGGDQY3TMXUTOFJBE0649A948B3F9587EBA4695767EF19F.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/AN/B4GZG9EMGGDQY3TMXUTOFJ.uasset'
[2023.04.16-20.06.32:773][779]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/4U/EN1XPCWS1I1DKESVM69U5Z
[2023.04.16-20.06.32:774][779]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/EN1XPCWS1I1DKESVM69U5ZEA735883433EBDE3A02471AF0AFF5196.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/4U/EN1XPCWS1I1DKESVM69U5Z.uasset'
[2023.04.16-20.06.32:775][779]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/TW/9PYTRT6JSPSU03IFNP64TD
[2023.04.16-20.06.32:775][779]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/9PYTRT6JSPSU03IFNP64TD18B2CA71492EE256CD3F1ABEE46201D3.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/TW/9PYTRT6JSPSU03IFNP64TD.uasset'
[2023.04.16-20.06.32:926][779]LogFileHelpers: InternalPromptForCheckoutAndSave took 2.48 sec (total: 51.3 sec)
[2023.04.16-20.06.32:990][779]AssetCheck: New page: Asset Save: multiple assets
[2023.04.16-20.06.32:990][779]LogContentValidation: Display: Validating /Script/Engine.StaticMeshActor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116C67901_1672134783
[2023.04.16-20.06.32:990][779]LogContentValidation: Display: Validating /Script/Engine.StaticMeshActor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116C67901_1712503784
[2023.04.16-20.06.32:990][779]LogContentValidation: Display: Validating /Script/Engine.StaticMeshActor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F1166F7901_1719075499
[2023.04.16-20.06.32:990][779]LogContentValidation: Display: Validating /Script/Engine.StaticMeshActor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F1166F7901_1916437500
[2023.04.16-20.06.32:990][779]LogContentValidation: Display: Validating /Script/Engine.StaticMeshActor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F1166F7901_1667947497
[2023.04.16-20.09.43:183][941]LogContentBrowser: Deferred new asset folder creation: NewFolder
[2023.04.16-20.09.43:196][941]LogContentBrowser: Creating deferred item: NewFolder
[2023.04.16-20.09.43:204][942]LogContentBrowser: Renaming the item being created (Deferred Item: NewFolder).
[2023.04.16-20.09.48:199][249]LogContentBrowser: Attempting asset rename: NewFolder -> Scrap
[2023.04.16-20.09.48:200][249]LogContentBrowser: End creating deferred item NewFolder
[2023.04.16-20.09.53:627][426]LogInterchangeEngine: [Pending] Importing
[2023.04.16-20.09.53:627][426]LogInterchangeEngine: [Pending] Importing -  (2)
[2023.04.16-20.09.53:627][426]LogInterchangeEngine: [Pending] Importing -  (3)
[2023.04.16-20.09.53:627][426]LogInterchangeEngine: [Pending] Importing -  (4)
[2023.04.16-20.09.53:727][426]LogTexture: Display: Building textures: /Game/Model_Everything/Prop/Conor_Models/Scrap/lambert1_Metallic.lambert1_Metallic (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 293.145823 MB), EncodeSpeed: Fast
[2023.04.16-20.09.53:728][426]LogTexture: Display: Building textures: /Game/Model_Everything/Prop/Conor_Models/Scrap/lambert1_Mixed_AO.lambert1_Mixed_AO (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 293.145823 MB), EncodeSpeed: Fast
[2023.04.16-20.09.53:753][426]LogFactory: FactoryCreateFile: StaticMesh with FbxFactory (0 0 C:\Users\joshd\Downloads\drive-download-20230416T200840Z-001\Scrap_Wall_Export.fbx)
[2023.04.16-20.09.53:782][426]LogFbx: Loading FBX Scene from C:\Users\joshd\Downloads\drive-download-20230416T200840Z-001\Scrap_Wall_Export.fbx
[2023.04.16-20.09.53:790][426]LogFbx: FBX Scene Loaded Succesfully
[2023.04.16-20.09.53:871][426]LogInterchangeEngine: [Pending] Importing -  (3)
[2023.04.16-20.09.53:871][426]LogInterchangeEngine: [Pending] Importing -  (2)
[2023.04.16-20.09.53:873][426]LogTexture: Display: Building textures: /Game/Model_Everything/Prop/Conor_Models/Scrap/lambert1_Roughness.lambert1_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 293.145823 MB), EncodeSpeed: Fast
[2023.04.16-20.09.53:914][426]LogInterchangeEngine: [Pending] Importing -  (1)
[2023.04.16-20.09.53:926][426]LogTexture: Display: Building textures: /Game/Model_Everything/Prop/Conor_Models/Scrap/lambert1_Normal.lambert1_Normal (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 321.145823 MB), EncodeSpeed: Fast
[2023.04.16-20.09.53:940][426]LogInterchangeEngine: [Success] Import Done
[2023.04.16-20.09.55:103][426]LogSlate: Window 'FBX Import Options' being destroyed
[2023.04.16-20.09.55:173][426]LogStaticMesh: Display: Building static mesh Scrap_Wall_Export...
[2023.04.16-20.09.55:221][426]LogStaticMesh: Built static mesh [0.05s] /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export
[2023.04.16-20.09.55:235][426]FBXImport: Warning: No smoothing group information was found in this FBX scene.  Please make sure to enable the 'Export Smoothing Groups' option in the FBX Exporter plug-in before exporting the file.  Even for tools that don't support smoothing groups, the FBX Exporter will generate appropriate smoothing data at export-time so that correct vertex normals can be inferred while importing. 
[2023.04.16-20.09.55:283][426]LogInterchangeEngine: [Pending] Importing
[2023.04.16-20.09.55:347][426]LogInterchangePipeline: Display: Auto-detected normal map
[2023.04.16-20.09.55:352][426]LogTexture: Display: Building textures: /Game/Model_Everything/Prop/Conor_Models/Scrap/lambert1_Normal.lambert1_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 487.562488 MB), EncodeSpeed: Fast
[2023.04.16-20.09.55:430][427]LogInterchangeEngine: [Success] Import Done
[2023.04.16-20.09.55:442][427]LogInterchangeEngine: [Pending] Importing
[2023.04.16-20.09.55:457][427]LogInterchangeEngine: [Success] Import Done
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: ================================================
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: Total job queries 365, among them cache hits 60 (16.44%)
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: Tracking 305 distinct input hashes that result in 146 distinct outputs (47.87%)
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: RAM used: 2.26 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.14%
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.04.16-20.09.55:459][427]LogShaderCompilers: Display: ================================================
[2023.04.16-20.09.55:461][427]LogTexture: Display: Building textures: /Game/Model_Everything/Prop/Conor_Models/Scrap/lambert1_Base_color.lambert1_Base_color (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 305.145823 MB), EncodeSpeed: Fast
[2023.04.16-20.09.55:605][428]LogInterchangeEngine: [Success] Import Done
[2023.04.16-20.10.06:860][198]LogContentBrowser: Deferred new asset file creation: NewMaterial
[2023.04.16-20.10.06:869][198]LogContentBrowser: Creating deferred item: NewMaterial
[2023.04.16-20.10.06:880][199]LogContentBrowser: Renaming the item being created (Deferred Item: NewMaterial).
[2023.04.16-20.10.17:496][761]LogContentBrowser: Attempting asset rename: NewMaterial -> ScrapWall_Mat
[2023.04.16-20.10.17:605][761]LogContentBrowser: End creating deferred item NewMaterial
[2023.04.16-20.10.20:885][930]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/Model_Everything/Prop/Conor_Models/Scrap/ScrapWall_Mat.ScrapWall_Mat
[2023.04.16-20.10.20:901][930]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.04.16-20.10.21:115][930]MaterialEditorStats: Texture samplers: 0/16
[2023.04.16-20.10.21:115][930]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.04.16-20.10.21:115][930]MaterialEditorStats: Shader Count: 0
[2023.04.16-20.10.21:128][930]LogSlate: Took 0.004304 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.04.16-20.10.21:134][930]LogViewport: Scene viewport resized to 315x343, mode Windowed.
[2023.04.16-20.10.22:334][982]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.04.16-20.10.22:334][982]MaterialEditorStats: Texture samplers: 0/16
[2023.04.16-20.10.22:334][982]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.04.16-20.10.22:334][982]MaterialEditorStats: Shader Count: 3
[2023.04.16-20.10.22:444][987]MaterialEditorStats: Base pass shader: 211 instructions
[2023.04.16-20.10.22:444][987]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.04.16-20.10.22:444][987]MaterialEditorStats: Texture samplers: 2/16
[2023.04.16-20.10.22:444][987]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.04.16-20.10.22:444][987]MaterialEditorStats: Shader Count: 4
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Wall_InstancedMesh_C_UAID_309C23D9F116717901_1853513824 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/E/V1/WUBDPCK3JSWI1WKKWXLLHD.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.ConveyorBelt_C_UAID_309C23D9F1166E7901_1892939309 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/E/0U/H4EP3ATS2O1NJZ21ZTF1ZD.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Straight_Railing_Instance_C_UAID_309C23D9F116727901_1740161010 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/SS/9LBRPNQY8WH1HWMXZ16AQ2.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_1840724476 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/I8/D7P954OWEKK406PU9OC4D4.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_2005501480 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/Z8/YL8EKMB2HYC26U7E4F3AHQ.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.ConveyorBelt_C_UAID_309C23D9F1166E7901_1312536302 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/RN/P18KPGGIDPITCJ75ZRQSFI.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_1683582474 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/10/OCMZIKZGSIUWNBYEBLFQK3.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Plug_In_C_UAID_309C23D9F116817901_1189614662 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/W5/2TTMQM1JIAZQV9U88RQWS0.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Lever_interact_C_UAID_309C23D9F116817901_1171809661 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/JO/3HXR21GHXTTBX1C2UDCFTZ.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Straight_Railing_Instance_C_UAID_309C23D9F116727901_1507958005 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/3G/HGM4D3LH1SKPR2BWI8RBBV.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_1631214472 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/J8/HWRMUY2LW7ZL40EG83YV4M.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.ConveyorBelt_C_UAID_309C23D9F1166E7901_1190707301 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/EA/KXUWRPJWUWLS19W8GYPW76.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116837901_1568749992 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/1S/96BPEUKGICERXQCFZL8GW6.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_1674621473 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/V6/YGQWOQ35CPC0SZ13SDFWI5.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_1783269475 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/SS/IG32S0ZCQA158990N125PD.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_2106796484 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/9J/9U9UE00AJE6S6R7KZY67FV.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116817901_1269670663 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/WD/W30O3K2TN3RMOHTNCXVOO3.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Wall_InstancedMesh_C_UAID_309C23D9F116717901_1955191825 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/QN/A1PSLI9G23FS2URJBAKT4C.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_1907574478 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/TS/9996WKHJZ06MO03AIMFQT6.PackageMetaData in its package
